"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-21","87.3","-2.21","5.52","Rodríguez, Julio",677594,642758,,"ball",,,,,14,"Julio Rodriguez singles on a soft ground ball to second baseman Tony Kemp.","R","R","R","OAK","SEA","B",,,0,0,2022,"-0.77","0.34","1.09","1.3",,,,0,9,"Top",,,,,669221,,,9.448851635129014,-126.80230393167265,-4.66793501845955,-10.207135054473232,25.698902535815545,-27.697817647734276,"3.06","1.44",,,,"86.7",2158,"6",662320,642758,669221,660650,643393,605353,669397,664913,665506,640461,"54.51",,,,,,,,61,1,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",255,"0","0.033"
"SL","2022-09-21","84.4","-3.27","5.83","Rodríguez, Julio",677594,621076,,"called_strike",,,,,4,"Julio Rodriguez strikes out swinging.","R","R","R","OAK","SEA","S",,,0,0,2022,"0.56","0.52","-0.8","2.43",,,,0,1,"Top",,,,,669221,,,4.654408465772348,-122.98597682097399,-2.6683593573400786,4.823371505690061,22.63941300189262,-26.525758869501853,"3.14","1.48",,,,"84.8",2503,"6.3",662320,621076,669221,660650,681146,641914,669397,643393,665506,640461,"54.21",,,,,,,,1,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",76,"0","-0.034"
"SL","2022-09-20","78.9","1.46","4.7","Rodríguez, Julio",677594,676664,"strikeout","swinging_strike",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","L","OAK","SEA","S",2,,1,2,2022,"-0.75","-0.53","-1.67","0.94",,,592200,1,5,"Top",,,,,669221,,,-5.432021793861032,-114.73756800101245,-0.29562581411848554,-5.4624398737470585,23.40351162916082,-37.018813194148066,"3.12","1.44",,,,"78.8",2475,"6.5",662321,676664,669221,660650,672478,605353,669397,643393,664913,668843,"54.01",,,"0",1,0,0,,33,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",304,"0.029","-0.209"
"FF","2022-09-20","92.6","1.2","5.16","Rodríguez, Julio",677594,676664,,"foul",,,,,1,"Julio Rodriguez strikes out swinging.","R","R","L","OAK","SEA","S",,,1,1,2022,"1","0.96","-0.43","2.84",,,592200,1,5,"Top",,,,,669221,,,-6.383495596510994,-134.667920644454,-2.192081761323584,13.605189850714407,30.073082952122977,-20.21716873387748,"3.12","1.44",236,"72.2",34,"92.8",2000,"6.5",662321,676664,669221,660650,672478,605353,669397,643393,664913,668843,"54.02",,,,,,,,33,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"0","-0.07"
"SL","2022-09-20","78.4","1.54","4.65","Rodríguez, Julio",677594,676664,,"foul",,,,,5,"Julio Rodriguez strikes out swinging.","R","R","L","OAK","SEA","S",,,1,0,2022,"-0.53","-0.28","0.08","2.52",,,592200,1,5,"Top",,,,,669221,,,-2.1866969897519057,-114.13151530887389,2.8286556676056867,-4.2112491192059816,22.389522151886336,-35.3992783935643,"3.12","1.44",316,"97.7",22,"78.7",2327,"6.7",662321,676664,669221,660650,672478,605353,669397,643393,664913,668843,"53.85",,,,,,,,33,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",296,"0","-0.058"
"SL","2022-09-20","76.5","1.61","4.77","Rodríguez, Julio",677594,676664,,"ball",,,,,12,"Julio Rodriguez strikes out swinging.","R","R","L","OAK","SEA","B",,,0,0,2022,"-0.94","-0.21","1.58","3.1",,,592200,1,5,"Top",,,,,669221,,,1.65147200892156,-111.31241893695268,3.928719584344898,-8.131663356678521,20.193408967431317,-34.87058975605545,"3.12","1.39",,,,"76.7",2530,"6.5",662321,676664,669221,660650,672478,605353,669397,643393,664913,668843,"54.02",,,,,,,,33,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",287,"0","0.042"
"CH","2022-09-20","84.9","1.45","4.73","Rodríguez, Julio",677594,676664,"field_out","hit_into_play",,,,,12,"Julio Rodriguez flies out to center fielder Seth Brown.","R","R","L","OAK","SEA","X",8,"fly_ball",0,0,2022,"1.54","0.43","0.17","3.27",641487,592200,664059,2,2,"Top",140.47,48.1,,,669221,,,-6.091219545116819,-123.38286416577931,2.132855835807952,16.90745010494514,25.887956243809608,-28.512000045006715,"3.12","1.44",374,"97.3",32,"84.9",1921,"6.5",662321,676664,669221,660650,672478,605353,669397,643393,664913,668843,"54.04",0.223,0.413,"0",1,0,0,5,13,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",101,"0.067","-0.768"
"CH","2022-09-20","86.8","-1.15","6.2","Rodríguez, Julio",677594,664202,"grounded_into_double_play","hit_into_play",,,,,9,"Julio Rodriguez grounds into a double play, shortstop Nick Allen to second baseman Tony Kemp to first baseman Dermis Garcia.   Jesse Winker out at 2nd.    Julio Rodriguez out at 1st.","R","R","R","OAK","SEA","X",6,"ground_ball",1,1,2022,"-0.88","0.08","0.41","1.37",,,608385,0,8,"Top",112,150.13,,,669221,,,5.651697762152846,-126.18336642116385,-5.6292109084145965,-10.530157023270824,26.15422540673155,-30.329233270888338,"3.12","1.44",19,"96.9",-4,"88.5",1455,"7.5",662321,664202,669221,660650,643393,605353,669397,664913,665506,668843,"53.03",0.3,0.282,"0",1,0,0,2,58,3,"Changeup",4,1,1,4,1,4,1,4,"Standard","Standard",218,"0.075","-0.494"
"CH","2022-09-20","86.2","-1.28","6.12","Rodríguez, Julio",677594,664202,,"ball",,,,,14,"Julio Rodriguez grounds into a double play, shortstop Nick Allen to second baseman Tony Kemp to first baseman Dermis Garcia.   Jesse Winker out at 2nd.    Julio Rodriguez out at 1st.","R","R","R","OAK","SEA","B",,,0,1,2022,"-1.3","-0.05","0.22","0.79",,,608385,0,8,"Top",,,,,669221,,,6.3371223216793835,-125.25556628627935,-6.41572682911806,-14.975038430826325,26.555337615948712,-31.501652518152426,"3.2","1.52",,,,"87.7",1386,"7.4",662321,664202,669221,660650,643393,605353,669397,664913,665506,668843,"53.07",,,,,,,,58,2,"Changeup",4,1,1,4,1,4,1,4,"Standard","Standard",220,"0","0.051"
"FC","2022-09-20","91.2","-1.21","6.17","Rodríguez, Julio",677594,664202,,"called_strike",,,,,6,"Julio Rodriguez grounds into a double play, shortstop Nick Allen to second baseman Tony Kemp to first baseman Dermis Garcia.   Jesse Winker out at 2nd.    Julio Rodriguez out at 1st.","R","R","R","OAK","SEA","S",,,0,0,2022,"0.25","0.85","0.77","2.02",,,608385,0,8,"Top",,,,,669221,,,4.51107739683838,-132.59159437102863,-6.386422632844675,1.8221617615454335,32.467659348850276,-20.91804901916148,"3.26","1.43",,,,"92.2",2181,"7.3",662321,664202,669221,660650,643393,605353,669397,664913,665506,668843,"53.24",,,,,,,,58,1,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",181,"0","-0.066"
"FF","2022-09-20","94.5","1.02","5.22","Rodríguez, Julio",677594,676664,"field_out","hit_into_play",,,,,12,"Julio Rodriguez grounds out, second baseman Jordan Diaz to first baseman Dermis Garcia.","R","R","L","OAK","SEA","X",4,"ground_ball",0,1,2022,"0.82","1.13","0.94","3.18",,,,0,1,"Top",131.28,142.5,,,669221,,,-2.0545390992343866,-137.55304838615868,-2.1207477517441395,10.806499959233422,33.347399895781976,-17.64134627535923,"3.12","1.44",81,"94.7",4,"94.5",2112,"6.5",662321,676664,669221,660650,672478,605353,669397,643393,664913,668843,"54.05",0.411,0.37,"0",1,0,0,4,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.022","-0.187"
"SL","2022-09-20","80","1.56","4.92","Rodríguez, Julio",677594,676664,,"called_strike",,,,,6,"Julio Rodriguez grounds out, second baseman Jordan Diaz to first baseman Dermis Garcia.","R","R","L","OAK","SEA","S",,,0,0,2022,"-0.31","-0.31","0.57","2.18",,,,0,1,"Top",,,,,669221,,,-1.5946665855393367,-116.45810661833485,1.2633836808233923,-2.5086468217742435,22.685291825236355,-35.41688442740747,"3.12","1.41",,,,"79.9",2437,"6.3",662321,676664,669221,660650,672478,605353,669397,643393,664913,668843,"54.2",,,,,,,,1,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",302,"0","-0.034"
"FF","2022-09-16","93.7","-1.95","5.76","Rodríguez, Julio",677594,547179,"force_out","hit_into_play",,,,,8,"Julio Rodriguez grounds into a force out, third baseman Matt Duffy to second baseman Michael Stefanic.   Curt Casali out at 2nd.    Julio Rodriguez to 1st.","R","R","R","LAA","SEA","X",5,"ground_ball",2,1,2022,"-1.22","0.99","-0.14","1.92",,,592200,1,5,"Top",102.16,156.03,,,545358,,,7.316697722096587,-136.21183346273926,-6.3513113771441105,-16.791314535314918,30.3707114471831,-18.584008894237737,"3.12","1.44",2,"89.1",-38,"93.1",2358,"6",663427,547179,545358,642136,683021,622110,650859,666176,545361,621493,"54.48",0.077,0.069,"0",1,0,0,2,38,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",219,"0.04","-0.427"
"ST","2022-09-16","82.2","-2.04","5.61","Rodríguez, Julio",677594,547179,,"ball",,,,,11,"Julio Rodriguez grounds into a force out, third baseman Matt Duffy to second baseman Michael Stefanic.   Curt Casali out at 2nd.    Julio Rodriguez to 1st.","R","R","R","LAA","SEA","B",,,1,1,2022,"1.06","0.06","-0.46","5.09",,,592200,1,5,"Top",,,,,545358,,,1.5304657423883947,-119.61624649590803,5.207429846560992,9.81017876192619,23.841298802282136,-32.85511477469171,"3.11","1.44",,,,"81.4",2593,"5.8",663427,547179,545358,642136,683021,622110,650859,666176,545361,621493,"54.65",,,,,,,,38,3,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",55,"0","0.073"
"FF","2022-09-16","94.4","-1.83","5.83","Rodríguez, Julio",677594,547179,,"ball",,,,,11,"Julio Rodriguez grounds into a force out, third baseman Matt Duffy to second baseman Michael Stefanic.   Curt Casali out at 2nd.    Julio Rodriguez to 1st.","R","R","R","LAA","SEA","B",,,0,1,2022,"-1.11","1.13","-1.52","3.21",,,592200,1,5,"Top",,,,,545358,,,3.2451977173944178,-137.4007290879417,-3.6353026117077913,-14.827842153372405,29.927267256204477,-17.211789838525263,"3.1","1.44",,,,"93.9",2323,"6",663427,547179,545358,642136,683021,622110,650859,666176,545361,621493,"54.55",,,,,,,,38,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",215,"0","0.031"
"ST","2022-09-16","83.2","-2.19","5.58","Rodríguez, Julio",677594,547179,,"foul",,,,,3,"Julio Rodriguez grounds into a force out, third baseman Matt Duffy to second baseman Michael Stefanic.   Curt Casali out at 2nd.    Julio Rodriguez to 1st.","R","R","R","LAA","SEA","S",,,0,0,2022,"0.67","0.29","0.58","2.78",,,592200,1,5,"Top",,,,,545358,,,5.009785241258483,-121.23486437700801,-0.5881302866990272,5.717932481259604,22.506205090431155,-29.442714299584008,"3.12","1.44",200,"70.9",26,"83.1",2430,"6",663427,547179,545358,642136,683021,622110,650859,666176,545361,621493,"54.47",,,,,,,,38,1,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",56,"0","-0.048"
"SL","2022-09-16","84","-2.08","5.61","Rodríguez, Julio",677594,547179,"field_out","hit_into_play",,,,,14,"Julio Rodriguez grounds out, third baseman Matt Duffy to first baseman Matt Thaiss.","R","R","R","LAA","SEA","X",5,"ground_ball",0,1,2022,"0.51","0.22","0.89","1.92",,,,1,3,"Top",100.16,160.11,,,545358,,,5.827801867019692,-122.27517552067908,-2.569918721774736,3.8729303334771807,25.03652294431976,-29.666499895959532,"3.12","1.44",50,"90.4",1,"83.2",2564,"5.8",663427,547179,545358,642136,683021,622110,650859,666176,545361,621493,"54.66",0.271,0.244,"0",1,0,0,2,19,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",42,"0.018","-0.132"
"SL","2022-09-16","84.2","-2.13","5.63","Rodríguez, Julio",677594,547179,,"swinging_strike",,,,,14,"Julio Rodriguez grounds out, third baseman Matt Duffy to first baseman Matt Thaiss.","R","R","R","LAA","SEA","S",,,0,0,2022,"0.26","-0.21","1.49","0.84",,,,1,3,"Top",,,,,545358,,,7.8206610895503745,-122.30171731021173,-4.2275867333321075,0.8841011479496185,26.472709654770107,-33.55724575534593,"3.12","1.44",,,,"83.3",2612,"6",663427,547179,545358,642136,683021,622110,650859,666176,545361,621493,"54.51",,,,,,,,19,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",43,"0","-0.024"
"FF","2022-09-16","94.3","-1.71","6.17","Rodríguez, Julio",677594,681806,"walk","ball",,,,,11,"Julio Rodriguez walks.","R","R","R","LAA","SEA","B",,,3,0,2022,"-0.34","1.57","-1.24","2.85",,,,0,7,"Top",,,,,545358,,,1.9528189525256494,-137.25071301688686,-6.398165198245697,-4.674228534129537,30.868925673781906,-11.117675187815495,"3.16","1.44",,,,"93.9",2452,"6.1",663427,681806,545358,642136,650859,622110,664058,642423,545361,621493,"54.4",,,"0.7",1,0,0,,58,4,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",205,"-0.026","0.168"
"FC","2022-09-16","87.1","-2.1","5.94","Rodríguez, Julio",677594,681806,,"ball",,,,,11,"Julio Rodriguez walks.","R","R","R","LAA","SEA","B",,,2,0,2022,"0.63","0.27","-1.13","3.97",,,,0,7,"Top",,,,,545358,,,1.0232614282448949,-127.0153455513567,0.7996645408951506,6.670964083486486,23.948266692520228,-29.537541169792203,"3.17","1.44",,,,"86.9",2578,"5.9",663427,681806,545358,642136,650859,622110,664058,642423,545361,621493,"54.62",,,,,,,,58,3,"Cutter",8,4,4,8,4,8,4,8,"Standard","Standard",165,"0","0.134"
"SL","2022-09-16","80.6","-2.11","5.91","Rodríguez, Julio",677594,681806,,"ball",,,,,14,"Julio Rodriguez walks.","R","R","R","LAA","SEA","B",,,1,0,2022,"1.45","0.01","2.07","1.05",,,,0,7,"Top",,,,,545358,,,6.506587652035173,-117.20589308514785,-4.06310063068663,11.89328480485956,24.43639694085779,-31.41221319670527,"3.17","1.44",,,,"79.9",2510,"6.1",663427,681806,545358,642136,650859,622110,664058,642423,545361,621493,"54.43",,,,,,,,58,2,"Slider",8,4,4,8,4,8,4,8,"Standard","Standard",44,"0","0.063"
"SL","2022-09-16","83.2","-2.43","4.87","Rodríguez, Julio",677594,623474,"field_out","hit_into_play",,,,,5,"Julio Rodriguez flies out to right fielder Taylor Ward.","R","R","R","LAA","SEA","X",9,"fly_ball",0,0,2022,"0.39","0.17","0.05","2.23",,,592200,1,8,"Top",183.91,130.05,,,545358,,,4.805462992524934,-121.03065038069711,0.08403630110680504,2.843103722315989,24.674067828043714,-30.726448328476877,"3.12","1.44",224,"82.5",52,"81.3",2662,"5.1",663427,623474,545358,642136,650859,622110,664058,642423,545361,621493,"55.38",0.034,0.041,"0",1,0,0,3,72,1,"Slider",8,6,6,8,6,8,6,8,"Standard","Standard",115,"0.046","-0.3"
"SL","2022-09-16","81.5","-2.15","5.88","Rodríguez, Julio",677594,681806,,"ball",,,,,14,"Julio Rodriguez walks.","R","R","R","LAA","SEA","B",,,0,0,2022,"1.29","0.16","1.12","1.69",,,,0,7,"Top",,,,,545358,,,4.8470708661896404,-118.58123517475444,-3.0757145919954514,11.087498537651468,24.10372474482931,-30.281633246048766,"3.2","1.44",,,,"80.8",2602,"6",663427,681806,545358,642136,650859,622110,664058,642423,545361,621493,"54.54",,,,,,,,58,1,"Slider",8,4,4,8,4,8,4,8,"Standard","Standard",40,"0","0.033"
"CH","2022-09-16","85.3","-2.09","5.83","Rodríguez, Julio",677594,547179,"home_run","hit_into_play",,,,,5,"Julio Rodriguez homers (27) on a fly ball to left field.","R","R","R","LAA","SEA","X",,"fly_ball",1,1,2022,"-1.33","1.06","0.01","2.03",,,,0,1,"Top",27.59,82.9,,,545358,,,7.53671476188771,-123.93426262825902,-4.655815709697247,-15.274718441185582,27.061591441854127,-20.503252138842754,"3.12","1.44",375,"95.7",31,"84.2",2257,"5.9",663427,547179,545358,642136,683021,622110,650859,666176,545361,621493,"54.63",0.209,0.391,"2",1,0,3,5,1,3,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",239,"-0.101","1.009"
"ST","2022-09-16","83.9","-2.15","5.64","Rodríguez, Julio",677594,547179,,"ball",,,,,14,"Julio Rodriguez homers (27) on a fly ball to left field.","R","R","R","LAA","SEA","B",,,0,1,2022,"1.04","-0.18","1.4","1.12",,,,0,1,"Top",,,,,545358,,,6.124317975587978,-122.02498585822127,-3.6170714399469244,8.987125884550855,26.390293473353413,-33.39834711189448,"3.12","1.44",,,,"83",2570,"6",663427,547179,545358,642136,683021,622110,650859,666176,545361,621493,"54.54",,,,,,,,1,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","0.025"
"SI","2022-09-16","95","-2","5.86","Rodríguez, Julio",677594,547179,,"called_strike",,,,,4,"Julio Rodriguez homers (27) on a fly ball to left field.","R","R","R","LAA","SEA","S",,,0,0,2022,"-1.59","0.92","-0.69","2.48",,,,0,1,"Top",,,,,545358,,,6.922394469831216,-138.02923918474724,-5.161962813179412,-21.866506650533935,32.2679851846519,-19.46756461362589,"3.18","1.5",,,,"94",2282,"5.9",663427,547179,545358,642136,683021,622110,650859,666176,545361,621493,"54.61",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","-0.034"
"SI","2022-09-14","91.3","-1.45","5.47","Rodríguez, Julio",677594,605182,"hit_by_pitch","hit_by_pitch",,,,,11,"Julio Rodriguez hit by pitch.","R","R","R","SEA","SD","B",,,1,2,2022,"-1.27","1.25","-1.89","3.66",,,,0,5,"Bot",,,,,595751,,,1.6283194940515409,-133.05882694571702,-1.406650142025154,-15.441143518576016,28.64366394518845,-17.193144306450446,"3.15","1.47",,,,"92.2",2242,"6.7",662118,605182,595751,571976,630105,592518,673490,595777,663757,665742,"53.77",,,"0.7",1,0,0,,40,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",208,"0.013","0.461"
"SL","2022-09-14","82.7","-1.39","5.51","Rodríguez, Julio",677594,605182,,"ball",,,,,14,"Julio Rodriguez hit by pitch.","R","R","R","SEA","SD","B",,,0,2,2022,"1.15","-0.4","3.3","-0.26",,,,0,5,"Bot",,,,,595751,,,8.502517330468645,-120.08182430001294,-5.857140652086091,9.382946539454483,24.54144339815789,-34.9948412099962,"3.06","1.48",,,,"83",2475,"6.8",662118,605182,595751,571976,630105,592518,673490,595777,663757,665742,"53.74",,,,,,,,40,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",36,"0","0.017"
"SL","2022-09-14","80.2","-1.45","5.57","Rodríguez, Julio",677594,605182,,"foul",,,,,14,"Julio Rodriguez hit by pitch.","R","R","R","SEA","SD","S",,,0,1,2022,"1.56","-0.12","1.29","1.84",,,,0,5,"Bot",,,,,595751,,,3.1278810573428104,-116.7641867146854,-1.3061792202028635,13.64579708695883,22.521395945417414,-33.26209869857395,"3.15","1.47",46,"48.8",6,"80.6",2746,"6.6",662118,605182,595751,571976,630105,592518,673490,595777,663757,665742,"53.91",,,,,,,,40,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",46,"0","-0.046"
"SL","2022-09-14","81.3","-1.55","5.6","Rodríguez, Julio",677594,605182,,"swinging_strike",,,,,6,"Julio Rodriguez hit by pitch.","R","R","R","SEA","SD","S",,,0,0,2022,"1.52","0","0.53","2.02",,,,0,5,"Bot",,,,,595751,,,1.746490014165469,-118.43231701539396,-1.4076132957502974,13.962325655226024,23.390323853880798,-32.15705652255202,"3.15","1.47",,,,"81.8",2782,"6.6",662118,605182,595751,571976,630105,592518,673490,595777,663757,665742,"53.87",,,,,,,,40,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",53,"0","-0.034"
"FF","2022-09-14","94.1","-1.59","5.43","Rodríguez, Julio",677594,605182,"single","hit_into_play",,,,,2,"Julio Rodriguez singles on a sharp line drive to right fielder Juan Soto.   J.P. Crawford to 3rd.","R","R","R","SEA","SD","X",9,"line_drive",2,2,2022,"-0.81","1.43","0.11","2.78",,,641487,1,2,"Bot",171.75,66.06,,,595751,,,6.262332468289387,-136.9269623754201,-4.345623602270935,-11.58440653284422,30.612986826011017,-13.480087179227894,"3.15","1.47",298,"105.9",15,"94.9",2094,"6.8",662118,605182,595751,571976,630105,592518,673490,595777,663757,665742,"53.72",0.611,0.657,"0.9",1,1,0,5,18,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",212,"0.032","0.512"
"SL","2022-09-14","80.2","-1.54","5.66","Rodríguez, Julio",677594,605182,,"foul",,,,,2,"Julio Rodriguez singles on a sharp line drive to right fielder Juan Soto.   J.P. Crawford to 3rd.","R","R","R","SEA","SD","S",,,2,2,2022,"1.4","-0.12","-0.21","2.71",,,641487,1,2,"Bot",,,,,595751,,,0.28469476985116626,-116.90495589930701,0.33909107122492954,12.89040148016494,20.77756066852977,-33.53088554426487,"3.15","1.47",82,"97.9",4,"80.9",2342,"6.5",662118,605182,595751,571976,630105,592518,673490,595777,663757,665742,"53.97",,,,,,,,18,5,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",41,"0","0"
"SL","2022-09-14","81","-1.46","5.68","Rodríguez, Julio",677594,605182,,"blocked_ball",,,,,14,"Julio Rodriguez singles on a sharp line drive to right fielder Juan Soto.   J.P. Crawford to 3rd.","R","R","R","SEA","SD","B",,,1,2,2022,"1.25","0","1.59","0.96",,,641487,1,2,"Bot",,,,,595751,,,4.441194292330797,-117.82549713827437,-3.8918956790307044,10.695917721929117,23.49822498588477,-31.602325625572075,"3.02","1.43",,,,"81.1",2495,"6.5",662118,605182,595751,571976,630105,592518,673490,595777,663757,665742,"53.99",,,,,,,,18,4,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",43,"0","0.057"
"SI","2022-09-14","93.6","-1.63","5.37","Rodríguez, Julio",677594,605182,,"called_strike",,,,,6,"Julio Rodriguez singles on a sharp line drive to right fielder Juan Soto.   J.P. Crawford to 3rd.","R","R","R","SEA","SD","S",,,1,1,2022,"-1.06","1.18","0.29","2.29",,,641487,1,2,"Bot",,,,,595751,,,7.3624418195432515,-136.0967633211728,-4.87882769179239,-14.776547311549576,28.118631958738384,-16.604948074325886,"3.02","1.48",,,,"94.7",2216,"6.8",662118,605182,595751,571976,630105,592518,673490,595777,663757,665742,"53.65",,,,,,,,18,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",214,"0","-0.07"
"FF","2022-09-14","89.9","-1.61","5.47","Rodríguez, Julio",677594,605182,,"ball",,,,,11,"Julio Rodriguez singles on a sharp line drive to right fielder Juan Soto.   J.P. Crawford to 3rd.","R","R","R","SEA","SD","B",,,0,1,2022,"-0.61","1.36","-0.44","4.36",,,641487,1,2,"Bot",,,,,595751,,,4.239717102299341,-130.8660680236316,0.3308394181302541,-7.914636336152813,26.96364527650565,-16.77435538186507,"3.1","1.52",,,,"90.8",2053,"6.8",662118,605182,595751,571976,630105,592518,673490,595777,663757,665742,"53.73",,,,,,,,18,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",211,"0","0.031"
"SL","2022-09-14","80.6","-1.58","5.7","Rodríguez, Julio",677594,605182,,"called_strike",,,,,7,"Julio Rodriguez singles on a sharp line drive to right fielder Juan Soto.   J.P. Crawford to 3rd.","R","R","R","SEA","SD","S",,,0,0,2022,"1.27","-0.27","-0.61","1.9",,,641487,1,2,"Bot",,,,,595751,,,-0.2540440643907825,-117.4095908801188,-1.267740870881523,11.758884598877405,22.680613429258333,-34.61533748514351,"3.1","1.41",,,,"81",2371,"6.5",662118,605182,595751,571976,630105,592518,673490,595777,663757,665742,"53.97",,,,,,,,18,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",56,"0","-0.048"
